dt_reference,freight_cost,id_city_origin,id_city_destination
2024-07-28,513.2161,5102637.0,3548500
2024-08-04,497.2363,5102637.0,3548500
2024-08-11,496.16336,5102637.0,3548500
2024-08-18,496.16336,5102637.0,3548500
2024-08-25,481.8032,5102637.0,3548500
2024-09-01,478.1801,5102637.0,3548500
2024-09-08,478.1801,5102637.0,3548500
2024-09-15,478.1801,5102637.0,3548500
2024-09-22,478.1801,5102637.0,3548500
2024-09-29,478.1801,5102637.0,3548500
2024-10-06,451.85907,5102637.0,3548500
2024-10-13,451.85907,5102637.0,3548500
2024-10-20,451.85907,5102637.0,3548500
2024-10-27,451.85907,5102637.0,3548500
2024-11-03,504.8803,5102637.0,3548500
2024-11-10,504.8803,5102637.0,3548500
2024-11-17,504.8803,5102637.0,3548500
2024-11-24,523.83325,5102637.0,3548500
2024-12-01,523.83325,5102637.0,3548500
2024-12-08,523.83325,5102637.0,3548500
2024-12-15,523.83325,5102637.0,3548500
2024-12-22,523.83325,5102637.0,3548500
2024-12-29,523.83325,5102637.0,3548500
2025-01-05,390.0274,5102637.0,3548500
2025-01-12,390.0274,5102637.0,3548500
2025-01-19,406.26523,5102637.0,3548500
2025-01-26,456.69333,5102637.0,3548500
2025-02-02,455.63632,5102637.0,3548500
2025-02-09,455.63632,5102637.0,3548500
2025-02-16,455.63632,5102637.0,3548500
2025-02-23,454.9992,5102637.0,3548500
2025-03-02,431.87268,5102637.0,3548500
2025-03-09,431.87268,5102637.0,3548500
2025-03-16,431.87268,5102637.0,3548500
2025-03-23,431.87268,5102637.0,3548500
2025-03-30,395.13885,5102637.0,3548500
2025-04-06,424.99963,5102637.0,3548500
2025-04-13,415.00217,5102637.0,3548500
2025-04-20,415.00217,5102637.0,3548500
2025-04-27,471.13467,5102637.0,3548500
2025-05-04,484.99982,5102637.0,3548500
2025-05-11,484.99982,5102637.0,3548500
2025-05-18,484.99982,5102637.0,3548500
2025-05-25,484.99982,5102637.0,3548500
2025-06-01,494.99738,5102637.0,3548500
2025-06-08,494.99738,5102637.0,3548500
2025-06-15,494.99738,5102637.0,3548500
2025-06-22,494.99738,5102637.0,3548500
2024-07-07,516.83026,5102637.0,4118204
2024-07-14,513.4958,5102637.0,4118204
2024-07-21,501.14948,5102637.0,4118204
2024-07-28,505.16724,5102637.0,4118204
2024-08-04,506.41077,5102637.0,4118204
2024-08-11,506.41077,5102637.0,4118204
2024-08-18,503.01312,5102637.0,4118204
2024-08-25,503.01312,5102637.0,4118204
2024-09-01,498.26212,5102637.0,4118204
2024-09-08,498.26212,5102637.0,4118204
2024-09-15,498.26212,5102637.0,4118204
2024-09-22,514.6432,5102637.0,4118204
2024-09-29,533.69434,5102637.0,4118204
2024-10-06,548.6855,5102637.0,4118204
2024-10-13,524.69403,5102637.0,4118204
2024-10-20,526.4814,5102637.0,4118204
2024-10-27,526.9402,5102637.0,4118204
2024-11-03,509.20062,5102637.0,4118204
2024-11-10,509.20062,5102637.0,4118204
2024-11-17,509.20062,5102637.0,4118204
2024-11-24,509.20062,5102637.0,4118204
2024-12-01,509.20996,5102637.0,4118204
2024-12-08,509.20996,5102637.0,4118204
2024-12-15,509.20996,5102637.0,4118204
2024-12-22,509.20996,5102637.0,4118204
2024-12-29,509.20996,5102637.0,4118204
2025-01-05,417.43347,5102637.0,4118204
2025-01-12,417.43347,5102637.0,4118204
2025-01-19,424.11264,5102637.0,4118204
2025-01-26,426.43115,5102637.0,4118204
2025-02-02,424.8411,5102637.0,4118204
2025-02-09,424.8411,5102637.0,4118204
2025-02-16,425.0073,5102637.0,4118204
2025-02-23,427.4934,5102637.0,4118204
2025-03-02,422.49905,5102637.0,4118204
2025-03-09,422.49905,5102637.0,4118204
2025-03-16,422.49905,5102637.0,4118204
2025-03-23,360.01245,5102637.0,4118204
2025-03-30,357.87756,5102637.0,4118204
2025-04-06,418.8566,5102637.0,4118204
2025-04-13,418.8566,5102637.0,4118204
2025-04-20,414.99658,5102637.0,4118204
2025-04-27,457.40002,5102637.0,4118204
2025-05-04,464.73105,5102637.0,4118204
2025-05-11,464.73105,5102637.0,4118204
2025-05-18,464.73105,5102637.0,4118204
2025-05-25,474.98972,5102637.0,4118204
2025-06-01,456.06332,5102637.0,4118204
2025-06-08,456.06332,5102637.0,4118204
2025-06-15,456.06332,5102637.0,4118204
2025-06-22,456.06332,5102637.0,4118204
2025-06-29,446.5038,5102637.0,4118204
2024-06-16,395.0006,5103403.0,4118204
2024-06-23,392.47107,5103403.0,4118204
2024-06-30,392.47107,5103403.0,4118204
2024-07-07,426.46805,5103403.0,4118204
2024-07-14,443.36844,5103403.0,4118204
2024-07-21,444.36646,5103403.0,4118204
2024-07-28,444.36646,5103403.0,4118204
2024-08-04,435.16138,5103403.0,4118204
2024-08-11,435.16138,5103403.0,4118204
2024-08-18,435.16138,5103403.0,4118204
2024-08-25,435.16138,5103403.0,4118204
2024-09-01,435.15622,5103403.0,4118204
2024-09-08,435.15622,5103403.0,4118204
2024-09-15,435.15622,5103403.0,4118204
2024-09-22,435.15622,5103403.0,4118204
2024-09-29,435.15622,5103403.0,4118204
2024-10-06,435.15622,5103403.0,4118204
2024-10-13,435.15622,5103403.0,4118204
2024-10-20,435.15622,5103403.0,4118204
2024-10-27,435.15622,5103403.0,4118204
2024-11-03,439.53812,5103403.0,4118204
2024-11-10,439.53812,5103403.0,4118204
2024-11-17,439.53812,5103403.0,4118204
2024-11-24,439.53812,5103403.0,4118204
2024-12-01,439.53812,5103403.0,4118204
2024-12-08,439.53812,5103403.0,4118204
2024-12-15,439.53812,5103403.0,4118204
2024-12-22,439.53812,5103403.0,4118204
2024-12-29,439.53812,5103403.0,4118204
2025-01-05,404.99884,5103403.0,4118204
2025-01-12,404.99884,5103403.0,4118204
2025-01-19,404.99884,5103403.0,4118204
2025-01-26,404.99884,5103403.0,4118204
2025-02-02,363.5296,5103403.0,4118204
2025-02-09,363.5296,5103403.0,4118204
2025-02-16,345.00037,5103403.0,4118204
2025-02-23,345.00037,5103403.0,4118204
2025-03-02,334.13562,5103403.0,4118204
2025-03-09,334.13562,5103403.0,4118204
2025-03-16,334.13562,5103403.0,4118204
2025-03-23,334.13562,5103403.0,4118204
2025-03-30,411.99936,5103403.0,4118204
2025-04-06,399.57443,5103403.0,4118204
2025-04-13,399.57443,5103403.0,4118204
2025-04-20,390.99313,5103403.0,4118204
2025-04-27,390.99313,5103403.0,4118204
2025-05-04,390.9963,5103403.0,4118204
2025-05-11,390.9963,5103403.0,4118204
2025-05-18,390.9963,5103403.0,4118204
2025-05-25,390.9963,5103403.0,4118204
2025-06-01,396.2448,5103403.0,4118204
2025-06-08,395.0006,5103403.0,4118204
2024-07-14,412.17044,5107040.0,3548500
2024-07-21,441.70404,5107040.0,3548500
2024-07-28,441.70404,5107040.0,3548500
2024-08-04,398.8712,5107040.0,3548500
2024-08-11,411.4206,5107040.0,3548500
2024-08-18,411.4206,5107040.0,3548500
2024-08-25,410.70355,5107040.0,3548500
2024-09-01,413.35373,5107040.0,3548500
2024-09-08,413.35373,5107040.0,3548500
2024-09-15,413.35373,5107040.0,3548500
2024-09-22,416.90778,5107040.0,3548500
2024-09-29,414.9197,5107040.0,3548500
2024-10-06,433.64804,5107040.0,3548500
2024-10-13,454.97412,5107040.0,3548500
2024-10-20,445.22134,5107040.0,3548500
2024-10-27,445.22134,5107040.0,3548500
2024-11-03,429.07193,5107040.0,3548500
2024-11-10,428.5475,5107040.0,3548500
2024-11-17,428.5475,5107040.0,3548500
2024-11-24,422.88617,5107040.0,3548500
2024-12-01,422.88617,5107040.0,3548500
2024-12-08,422.88617,5107040.0,3548500
2024-12-15,422.88617,5107040.0,3548500
2024-12-22,422.88617,5107040.0,3548500
2024-12-29,422.88617,5107040.0,3548500
2025-01-05,313.7975,5107040.0,3548500
2025-01-12,359.40057,5107040.0,3548500
2025-01-19,359.40057,5107040.0,3548500
2025-01-26,353.00198,5107040.0,3548500
2025-02-02,362.1729,5107040.0,3548500
2025-02-09,360.96445,5107040.0,3548500
2025-02-16,360.96445,5107040.0,3548500
2025-02-23,360.96445,5107040.0,3548500
2025-03-02,362.49698,5107040.0,3548500
2025-03-09,362.49698,5107040.0,3548500
2025-03-16,345.0014,5107040.0,3548500
2025-03-23,342.6544,5107040.0,3548500
2025-03-30,344.89597,5107040.0,3548500
2025-04-06,332.50183,5107040.0,3548500
2025-04-13,332.5788,5107040.0,3548500
2025-04-20,332.4963,5107040.0,3548500
2025-04-27,332.4963,5107040.0,3548500
2025-05-04,332.4963,5107040.0,3548500
2025-05-11,332.4963,5107040.0,3548500
2025-05-18,332.4963,5107040.0,3548500
2025-05-25,332.4963,5107040.0,3548500
2025-06-01,356.53027,5107040.0,3548500
2025-06-08,356.53027,5107040.0,3548500
2025-06-15,410.95282,5107040.0,3548500
2025-06-22,411.60587,5107040.0,3548500
2025-06-29,411.60587,5107040.0,3548500
2025-07-06,412.50092,5107040.0,3548500
2024-06-30,396.6537,5107040.0,4118204
2024-07-07,431.8897,5107040.0,4118204
2024-07-14,431.69437,5107040.0,4118204
2024-07-21,438.00458,5107040.0,4118204
2024-07-28,438.37854,5107040.0,4118204
2024-08-04,438.37854,5107040.0,4118204
2024-08-11,438.37854,5107040.0,4118204
2024-08-18,438.37854,5107040.0,4118204
2024-08-25,438.37854,5107040.0,4118204
2024-09-01,413.37036,5107040.0,4118204
2024-09-08,410.21127,5107040.0,4118204
2024-09-15,413.814,5107040.0,4118204
2024-09-22,411.76816,5107040.0,4118204
2024-09-29,410.5976,5107040.0,4118204
2024-10-06,408.27823,5107040.0,4118204
2024-10-13,385.97903,5107040.0,4118204
2024-10-20,385.12424,5107040.0,4118204
2024-10-27,390.581,5107040.0,4118204
2024-11-03,371.1141,5107040.0,4118204
2024-11-10,371.1141,5107040.0,4118204
2024-11-17,371.1141,5107040.0,4118204
2024-11-24,371.1141,5107040.0,4118204
2024-12-01,376.01816,5107040.0,4118204
2024-12-08,376.01816,5107040.0,4118204
2024-12-15,376.01816,5107040.0,4118204
2024-12-22,376.01816,5107040.0,4118204
2024-12-29,376.01816,5107040.0,4118204
2025-01-05,346.145,5107040.0,4118204
2025-01-12,346.145,5107040.0,4118204
2025-01-19,346.145,5107040.0,4118204
2025-01-26,345.1221,5107040.0,4118204
2025-02-02,346.0087,5107040.0,4118204
2025-02-09,386.79733,5107040.0,4118204
2025-02-16,384.0237,5107040.0,4118204
2025-02-23,388.9808,5107040.0,4118204
2025-03-02,341.9945,5107040.0,4118204
2025-03-09,346.62866,5107040.0,4118204
2025-03-16,346.62866,5107040.0,4118204
2025-03-23,333.03214,5107040.0,4118204
2025-03-30,333.1868,5107040.0,4118204
2025-04-06,330.0097,5107040.0,4118204
2025-04-13,340.80362,5107040.0,4118204
2025-04-20,333.26947,5107040.0,4118204
2025-04-27,333.26434,5107040.0,4118204
2025-05-04,343.31265,5107040.0,4118204
2025-05-11,348.94748,5107040.0,4118204
2025-05-18,376.66986,5107040.0,4118204
2025-05-25,385.22052,5107040.0,4118204
2025-06-01,371.4925,5107040.0,4118204
2025-06-08,373.3156,5107040.0,4118204
2025-06-15,376.696,5107040.0,4118204
2025-06-22,396.6839,5107040.0,4118204
2024-07-14,487.5005,5107875.0,3548500
2024-07-21,487.5005,5107875.0,3548500
2024-07-28,487.5005,5107875.0,3548500
2024-08-04,485.5856,5107875.0,3548500
2024-08-11,484.4465,5107875.0,3548500
2024-08-18,483.4718,5107875.0,3548500
2024-08-25,483.072,5107875.0,3548500
2024-09-01,493.0621,5107875.0,3548500
2024-09-08,480.59003,5107875.0,3548500
2024-09-15,480.59003,5107875.0,3548500
2024-09-22,497.8659,5107875.0,3548500
2024-09-29,495.37067,5107875.0,3548500
2024-10-06,506.53397,5107875.0,3548500
2024-10-13,514.03204,5107875.0,3548500
2024-10-20,459.9339,5107875.0,3548500
2024-10-27,495.5539,5107875.0,3548500
2024-11-03,495.5539,5107875.0,3548500
2024-11-10,495.5539,5107875.0,3548500
2024-11-17,495.5539,5107875.0,3548500
2024-11-24,495.5539,5107875.0,3548500
2024-12-01,495.64255,5107875.0,3548500
2024-12-08,495.64255,5107875.0,3548500
2024-12-15,495.64255,5107875.0,3548500
2024-12-22,495.64255,5107875.0,3548500
2024-12-29,495.64255,5107875.0,3548500
2025-01-05,400.0046,5107875.0,3548500
2025-01-12,400.0046,5107875.0,3548500
2025-01-19,416.49994,5107875.0,3548500
2025-01-26,461.25177,5107875.0,3548500
2025-02-02,455.8577,5107875.0,3548500
2025-02-09,455.8577,5107875.0,3548500
2025-02-16,455.00034,5107875.0,3548500
2025-02-23,440.8867,5107875.0,3548500
2025-03-02,442.49762,5107875.0,3548500
2025-03-09,442.49762,5107875.0,3548500
2025-03-16,437.50308,5107875.0,3548500
2025-03-23,451.2304,5107875.0,3548500
2025-03-30,444.44916,5107875.0,3548500
2025-04-06,440.0,5107875.0,3548500
2025-04-13,440.0,5107875.0,3548500
2025-04-20,446.549,5107875.0,3548500
2025-04-27,452.4997,5107875.0,3548500
2025-05-04,484.99835,5107875.0,3548500
2025-05-11,484.99835,5107875.0,3548500
2025-05-18,484.99835,5107875.0,3548500
2025-05-25,484.99835,5107875.0,3548500
2025-06-01,493.969,5107875.0,3548500
2025-06-08,493.969,5107875.0,3548500
2025-06-15,499.61932,5107875.0,3548500
2025-06-22,494.9988,5107875.0,3548500
2025-06-29,495.45682,5107875.0,3548500
2025-07-06,487.5005,5107875.0,3548500
2024-07-14,482.49884,5107875.0,4118204
2024-07-21,488.5613,5107875.0,4118204
2024-07-28,488.5613,5107875.0,4118204
2024-08-04,480.054,5107875.0,4118204
2024-08-11,480.054,5107875.0,4118204
2024-08-18,480.054,5107875.0,4118204
2024-08-25,471.65396,5107875.0,4118204
2024-09-01,495.43164,5107875.0,4118204
2024-09-08,495.43164,5107875.0,4118204
2024-09-15,495.43164,5107875.0,4118204
2024-09-22,495.39496,5107875.0,4118204
2024-09-29,493.83643,5107875.0,4118204
2024-10-06,506.928,5107875.0,4118204
2024-10-13,499.57574,5107875.0,4118204
2024-10-20,471.62195,5107875.0,4118204
2024-10-27,471.61038,5107875.0,4118204
2024-11-03,501.1631,5107875.0,4118204
2024-11-10,501.1631,5107875.0,4118204
2024-11-17,501.1631,5107875.0,4118204
2024-11-24,501.1631,5107875.0,4118204
2024-12-01,501.1631,5107875.0,4118204
2024-12-08,501.1631,5107875.0,4118204
2024-12-15,501.1631,5107875.0,4118204
2024-12-22,501.1631,5107875.0,4118204
2024-12-29,501.1631,5107875.0,4118204
2025-01-05,456.20703,5107875.0,4118204
2025-01-12,456.20703,5107875.0,4118204
2025-01-19,474.99982,5107875.0,4118204
2025-01-26,445.00043,5107875.0,4118204
2025-02-02,433.24146,5107875.0,4118204
2025-02-09,450.10873,5107875.0,4118204
2025-02-16,435.0024,5107875.0,4118204
2025-02-23,435.02036,5107875.0,4118204
2025-03-02,417.49988,5107875.0,4118204
2025-03-09,416.77502,5107875.0,4118204
2025-03-16,422.49927,5107875.0,4118204
2025-03-23,430.83966,5107875.0,4118204
2025-03-30,430.83966,5107875.0,4118204
2025-04-06,441.94263,5107875.0,4118204
2025-04-13,429.54504,5107875.0,4118204
2025-04-20,425.00415,5107875.0,4118204
2025-04-27,437.49435,5107875.0,4118204
2025-05-04,482.33646,5107875.0,4118204
2025-05-11,482.33646,5107875.0,4118204
2025-05-18,482.33646,5107875.0,4118204
2025-05-25,482.33646,5107875.0,4118204
2025-06-01,490.9982,5107875.0,4118204
2025-06-08,490.9982,5107875.0,4118204
2025-06-15,490.9982,5107875.0,4118204
2025-06-22,490.9982,5107875.0,4118204
2025-06-29,490.9982,5107875.0,4118204
2025-07-06,482.49884,5107875.0,4118204
2024-04-21,502.6605,5105259.0,3548500
2024-04-28,502.6605,5105259.0,3548500
2024-05-05,502.6605,5105259.0,3548500
2024-05-12,502.6605,5105259.0,3548500
2024-05-19,502.6605,5105259.0,3548500
2024-05-26,502.6605,5105259.0,3548500
2024-06-02,564.9974,5105259.0,3548500
2024-06-09,564.9974,5105259.0,3548500
2024-06-16,564.9974,5105259.0,3548500
2024-06-23,564.9974,5105259.0,3548500
2024-06-30,564.9974,5105259.0,3548500
2024-07-07,564.9974,5105259.0,3548500
2024-07-14,561.3057,5105259.0,3548500
2024-07-21,553.12994,5105259.0,3548500
2024-07-28,543.5534,5105259.0,3548500
2024-08-04,527.7384,5105259.0,3548500
2024-08-11,527.7384,5105259.0,3548500
2024-08-18,525.53296,5105259.0,3548500
2024-08-25,525.5324,5105259.0,3548500
2024-09-01,527.0002,5105259.0,3548500
2024-09-08,527.0002,5105259.0,3548500
2024-09-15,527.0002,5105259.0,3548500
2024-09-22,527.0002,5105259.0,3548500
2024-09-29,528.99854,5105259.0,3548500
2024-10-06,528.99854,5105259.0,3548500
2024-10-13,528.99854,5105259.0,3548500
2024-10-20,528.99854,5105259.0,3548500
2024-10-27,528.99854,5105259.0,3548500
2024-11-03,528.0003,5105259.0,3548500
2024-11-10,528.0003,5105259.0,3548500
2024-11-17,547.49713,5105259.0,3548500
2024-11-24,547.49713,5105259.0,3548500
2024-12-01,520.7085,5105259.0,3548500
2024-12-08,520.7085,5105259.0,3548500
2024-12-15,520.7085,5105259.0,3548500
2024-12-22,520.7085,5105259.0,3548500
2024-12-29,520.7085,5105259.0,3548500
2025-01-05,385.00134,5105259.0,3548500
2025-01-12,385.00134,5105259.0,3548500
2025-01-19,406.49976,5105259.0,3548500
2025-01-26,445.05325,5105259.0,3548500
2025-02-02,445.05325,5105259.0,3548500
2025-02-09,445.05325,5105259.0,3548500
2025-02-16,445.0533,5105259.0,3548500
2025-02-23,449.99954,5105259.0,3548500
2025-03-02,429.45517,5105259.0,3548500
2025-03-09,429.45517,5105259.0,3548500
2025-03-16,429.45517,5105259.0,3548500
2025-03-23,415.00192,5105259.0,3548500
2025-03-30,415.00192,5105259.0,3548500
2025-04-06,415.00156,5105259.0,3548500
2025-04-13,415.00156,5105259.0,3548500
2024-06-09,441.86642,5105259.0,4118204
2024-06-16,442.54727,5105259.0,4118204
2024-06-23,442.54727,5105259.0,4118204
2024-06-30,442.54727,5105259.0,4118204
2024-07-07,444.60413,5105259.0,4118204
2024-07-14,444.60413,5105259.0,4118204
2024-07-21,440.81012,5105259.0,4118204
2024-07-28,440.81012,5105259.0,4118204
2024-08-04,450.3754,5105259.0,4118204
2024-08-11,450.3754,5105259.0,4118204
2024-08-18,450.45193,5105259.0,4118204
